filename,width,height,class,xmin,ymin,xmax,ymax
dFQROr7oWzulq5FZXB8uK0qE6JW2UjC0ephu2KfrIxX5NXtVyk6NDPl9hrFOHFVVj1m_jpg.rf.03ca4398adee418c2a2846ab8993e68a.jpg,640,640,Schizophylllum commune,266,102,640,575
dFQROr7oWzulq5FZXB8uK0qE6JW2UjC0ephu2KfrIxX5NXtVyk6NDPl9hrFOHFVVj1m_jpg.rf.03ca4398adee418c2a2846ab8993e68a.jpg,640,640,Schizophylllum commune,197,526,252,640
IMG_20230201_141353_Burst15_jpg.rf.f9b2a917a61b6b73fb0b832ba13e20c5.jpg,640,640,Amanita princeps Corner - Bas,6,67,218,575
IMG_20230201_141353_Burst15_jpg.rf.f9b2a917a61b6b73fb0b832ba13e20c5.jpg,640,640,Amanita princeps Corner - Bas,210,1,608,446
IMG_20230207_132252_Burst18-Copy_jpg.rf.a777672b46d581140b1097d9147b95e4.jpg,640,640,Lentinus squarrosulas Mont,152,263,492,495
db390eaab8e36bb2e5f0f02efb7dad71_jpg.rf.9593819216c716696ff2debb5d5582bc.jpg,640,640,Schizophylllum commune,89,131,570,507
IMG_20230207_114616_Burst09_jpg.rf.53e3f6b2619de9f5e93eb9d630b2fb2f.jpg,640,640,Scleroderma sinnamariense,225,50,578,607
IMG_20230201_141543_Burst08_jpg.rf.0f78567b68cdfd29d35ba9019382f01c.jpg,640,640,Amanita princeps Corner - Bas,0,125,424,533
IMG_20230201_141543_Burst08_jpg.rf.0f78567b68cdfd29d35ba9019382f01c.jpg,640,640,Amanita princeps Corner - Bas,326,72,640,332
IMG_20230207_120414_Burst10_jpg.rf.65e197b6e7ebd9475c194e6f12638f2b.jpg,640,640,Mycoamaranthus cambodgensis,89,45,589,616
istockphoto-1163722077-612x612-Copy-2-_jpg.rf.be12663162788aa80db2354428957143.jpg,640,640,Amanita brunneitoxicaria,107,75,640,556
IMG_20230201_141410_Burst03_jpg.rf.eafdd904de17542cbcf62d7fc1215b9c.jpg,640,640,Amanita princeps Corner - Bas,211,65,640,529
istockphoto-1164215529-612x612-Copy-2-_jpg.rf.6898f8edbcd371a428fee05b64846b2e.jpg,640,640,Amanita brunneitoxicaria,179,79,640,618
istockphoto-1033528710-612x612-Copy-2-Copy_jpg.rf.7a99c59655c718c978ba1dd363d0c7a6.jpg,640,640,Amanita brunneitoxicaria,31,56,612,584
IMG_20230207_114513_Burst19_jpg.rf.27f1273a368e44826149bf87b51d20d0.jpg,640,640,Scleroderma sinnamariense,0,69,557,639
IMG_20230207_114500_Burst04_jpg.rf.af8afb8056244508125278c032e510d9.jpg,640,640,Scleroderma sinnamariense,67,109,517,554
IMG_20230201_140958_Burst10_jpg.rf.f5a6fb6e331286ac4d5364ef0a4e2114.jpg,640,640,Amanita princeps Corner - Bas,0,167,640,576
IMG_20230207_114513_Burst17_jpg.rf.8426b9daa5efeae9da0a50ba0810aab0.jpg,640,640,Scleroderma sinnamariense,0,87,606,564
IMG_20230205_201418_Burst19_jpg.rf.8acfe789beef869c78cb4cd4d530a60e.jpg,640,640,Macrolepiota gracilenta,53,0,640,268
IMG_20230205_201418_Burst19_jpg.rf.8acfe789beef869c78cb4cd4d530a60e.jpg,640,640,Macrolepiota gracilenta,22,306,640,585
IMG_20230207_114606_Burst09_jpg.rf.183824dfa56187669f4d1990aa215f96.jpg,640,640,Scleroderma sinnamariense,91,46,616,602
IMG_20230207_114648_Burst02_jpg.rf.de0671d5693ce57d0c3395f4ffdcea20.jpg,640,640,Scleroderma sinnamariense,0,61,640,633
IMG_20230207_120539_Burst11_jpg.rf.59b9a65ae520e18130c5dd001dc8cbbb.jpg,640,640,Mycoamaranthus cambodgensis,276,43,617,246
IMG_20230207_120539_Burst11_jpg.rf.59b9a65ae520e18130c5dd001dc8cbbb.jpg,640,640,Mycoamaranthus cambodgensis,320,292,640,506
IMG_20230207_120539_Burst11_jpg.rf.59b9a65ae520e18130c5dd001dc8cbbb.jpg,640,640,Mycoamaranthus cambodgensis,50,395,496,623
IMG_20230207_120539_Burst11_jpg.rf.59b9a65ae520e18130c5dd001dc8cbbb.jpg,640,640,Mycoamaranthus cambodgensis,0,231,235,468
IMG_20230207_120539_Burst11_jpg.rf.59b9a65ae520e18130c5dd001dc8cbbb.jpg,640,640,Mycoamaranthus cambodgensis,0,22,191,247
IMG_20230207_120539_Burst11_jpg.rf.59b9a65ae520e18130c5dd001dc8cbbb.jpg,640,640,Mycoamaranthus cambodgensis,198,14,409,239
IMG_20230207_114500_Burst03_jpg.rf.0beb04d56b59b0dac57d8e2939c6f699.jpg,640,640,Scleroderma sinnamariense,82,67,482,557
IMG_20230201_141012_Burst18_jpg.rf.61d839abd9f9fe69472467941989a832.jpg,640,640,Amanita princeps Corner - Bas,205,107,640,435
IMG_20230207_114648_Burst03_jpg.rf.5990a783f9dab6102b0177ac0c2d90b4.jpg,640,640,Scleroderma sinnamariense,0,75,640,640
IMG_20230201_141012_Burst20_jpg.rf.4159a15b777e3b2913684392b32de9fb.jpg,640,640,Amanita princeps Corner - Bas,211,22,596,313
IMG_20230207_114500_Burst06_jpg.rf.2503cd891f73c56be4fb7f91bb11c6dc.jpg,640,640,Scleroderma sinnamariense,0,68,507,513
IMG_20230207_114644_Burst12_jpg.rf.43ce60d17227d6068e9587e745fbdd9a.jpg,640,640,Scleroderma sinnamariense,89,101,640,510
IMG_20230207_132256_Burst03-Copy_jpg.rf.cf8153e0f6f6bdf055c4c5a87e361981.jpg,640,640,Lentinus squarrosulas Mont,91,275,420,531
IMG_20230201_140951_Burst12_jpg.rf.91e5ecaae33da3386371758e89f8d929.jpg,640,640,Amanita princeps Corner - Bas,0,165,640,568
IMG_20230201_141353_Burst16_jpg.rf.c2782b18b55885af1f9a5e919b03487b.jpg,640,640,Amanita princeps Corner - Bas,4,14,417,372
IMG_20230207_132304_Burst15-Copy_jpg.rf.e4a3ca236152f508f0c028d0041031a9.jpg,640,640,Lentinus squarrosulas Mont,104,236,522,525
istockphoto-459044667-612x612_jpg.rf.f6d9180656baa02daeeb5990afe65687.jpg,640,640,Lactarius glaucescens,119,172,490,476
IMG_20230207_120339_Burst20_jpg.rf.8fcaa290a40ffae93faee1246eaca540.jpg,640,640,Mycoamaranthus cambodgensis,52,92,640,535
IMG_20230207_120530_Burst15_jpg.rf.50c10042a9636c949b3c66d92748efbe.jpg,640,640,Mycoamaranthus cambodgensis,3,20,640,612
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,93,129,276,279
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,233,206,328,320
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,313,192,443,311
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,354,239,620,401
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,494,120,640,295
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,228,365,443,561
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,419,386,591,547
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,435,521,638,640
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,136,539,408,640
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,37,426,232,571
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,0,526,126,640
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,17,342,145,426
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,137,321,276,424
IMG_20230207_120343_Burst03_jpg.rf.0b9af3bab5fb1991184c292e29a472c1.jpg,640,640,Mycoamaranthus cambodgensis,63,277,252,359
IMG_20230201_141404_Burst04_jpg.rf.ec74310c478fc2499f27769dc5e0ea6f.jpg,640,640,Amanita princeps Corner - Bas,0,46,640,640
IMG_20230205_201418_Burst18_jpg.rf.b6e406936631a847b8ffe5e053899926.jpg,640,640,Chlorophyllum molybdites,40,0,640,335
IMG_20230205_201418_Burst18_jpg.rf.b6e406936631a847b8ffe5e053899926.jpg,640,640,Chlorophyllum molybdites,98,280,567,608
IMG_20230207_114644_Burst02_jpg.rf.809cc8e791c3aff1c3a501db2657b936.jpg,640,640,Scleroderma sinnamariense,0,116,607,547
IMG_20230207_120358_Burst04_jpg.rf.afea840bcc969a0edcc828112400eb0f.jpg,640,640,Mycoamaranthus cambodgensis,196,167,585,431
IMG_20230207_120358_Burst04_jpg.rf.afea840bcc969a0edcc828112400eb0f.jpg,640,640,Mycoamaranthus cambodgensis,91,392,463,596
IMG_20230207_120358_Burst04_jpg.rf.afea840bcc969a0edcc828112400eb0f.jpg,640,640,Mycoamaranthus cambodgensis,415,386,593,542
IMG_20230207_120358_Burst04_jpg.rf.afea840bcc969a0edcc828112400eb0f.jpg,640,640,Mycoamaranthus cambodgensis,43,224,283,424
IMG_20230201_141020_Burst09_jpg.rf.9db86ff56695c774b84054a82cdbd6cb.jpg,640,640,Amanita princeps Corner - Bas,196,178,617,459
IMG_20230207_120402_Burst02_jpg.rf.6eb837c9a9852aff184e23bf8c459f11.jpg,640,640,Mycoamaranthus cambodgensis,0,75,640,640
istockphoto-638934068-612x612-Copy-2-Copy_jpg.rf.983fd17cfa07116e47974dcc4318a868.jpg,640,640,Amanita Vaginata Var - Vaginata,98,4,509,640
istockphoto-1159392251-612x612-Copy-2-_jpg.rf.b0bf57ab7ad03a502cdf21f0193dcc86.jpg,640,640,Lactarius glaucescens,73,152,357,608
IMG_20230207_120425_Burst19_jpg.rf.ff279e7afed59b144a70abe66bf733f6.jpg,640,640,Mycoamaranthus cambodgensis,77,9,616,640
IMG_20230207_120256_Burst15_jpg.rf.065a6d4b9fa188daba9a4792b8f16da1.jpg,640,640,Mycoamaranthus cambodgensis,11,85,640,560
IMG_20230205_201357_Burst04_jpg.rf.f3055e3150bfa27a49e8ca90958668ed.jpg,640,640,Chlorophyllum molybdites,46,61,640,429
IMG_20230207_114543_Burst14_jpg.rf.63b520ce4d289c43b7a4fd7021f6a00e.jpg,640,640,Scleroderma sinnamariense,71,100,550,606
IMG_20230201_140845_Burst20_jpg.rf.b9d28332ded45d2fee979fb3e182412f.jpg,640,640,Amanita princeps Corner - Bas,150,231,547,640
IMG_20230201_140848_Burst18_jpg.rf.9acf708dbbdc735bc60e7ba5cde89732.jpg,640,640,Lactarius glaucescens,151,0,471,600
IMG_20230201_14101_Burst10_jpg.rf.7d5847d77c9cd411f98ca543e0442245.jpg,640,640,Amanita princeps Corner - Bas,132,24,636,319
IMG_20230207_114543_Burst16_jpg.rf.a9333019eb0e9bbdad739f49d28c40f4.jpg,640,640,Scleroderma sinnamariense,49,74,570,585
IMG_20230201_141404_Burst06_jpg.rf.fd0c5c102a0dedd23ca504aca0073e29.jpg,640,640,Amanita princeps Corner - Bas,8,134,422,609
IMG_20230201_141404_Burst06_jpg.rf.fd0c5c102a0dedd23ca504aca0073e29.jpg,640,640,Amanita princeps Corner - Bas,357,29,640,585
IMG_20230201_141543_Burst07_jpg.rf.4a9ee766eaebb679e27da401895d6532.jpg,640,640,Amanita princeps Corner - Bas,0,122,513,514
IMG_20230201_141017_Burst20_jpg.rf.32852d0d2d7144af60fcee282c10bdf6.jpg,640,640,Amanita princeps Corner - Bas,165,182,539,472
IMG_20230207_120410_Burst19_jpg.rf.bf61d4430e8625629de4c4ae5ed71bed.jpg,640,640,Mycoamaranthus cambodgensis,58,0,447,129
IMG_20230207_120410_Burst19_jpg.rf.bf61d4430e8625629de4c4ae5ed71bed.jpg,640,640,Mycoamaranthus cambodgensis,89,117,407,393
IMG_20230207_120410_Burst19_jpg.rf.bf61d4430e8625629de4c4ae5ed71bed.jpg,640,640,Mycoamaranthus cambodgensis,339,165,620,421
IMG_20230207_120410_Burst19_jpg.rf.bf61d4430e8625629de4c4ae5ed71bed.jpg,640,640,Mycoamaranthus cambodgensis,223,369,497,596
IMG_20230207_114513_Burst18_jpg.rf.d522a1545e5d5a472cec3c98de2143c4.jpg,640,640,Scleroderma sinnamariense,0,45,640,609
IMG_20230207_114518_Burst03_jpg.rf.4976d81aa2d8f67aa1a437b73ea88db1.jpg,640,640,Scleroderma sinnamariense,0,61,472,627
IMG_20230207_120425_Burst20_jpg.rf.ef261cf384ae0c1af28bda02b56c74bd.jpg,640,640,Mycoamaranthus cambodgensis,46,0,611,640
IMG_20230201_141017_Burst17_jpg.rf.258ad3dd0881d25ce2274f760cfea696.jpg,640,640,Amanita princeps Corner - Bas,158,171,521,443
IMG_20230207_114616_Burst13_jpg.rf.297f0252dd44da61ae8f41afd8e11ec3.jpg,640,640,Scleroderma sinnamariense,66,28,563,640
istockphoto-490726842-612x612-Copy-2-_jpg.rf.caac7295e37a0457f4575e5a4169a890.jpg,640,640,Chlorophyllum molybdites,115,33,407,583
IMG_20230207_114543_Burst08_jpg.rf.1868934e3922541c77ec5e33bc17f3e6.jpg,640,640,Scleroderma sinnamariense,96,119,601,598
IMG_20230207_114529_Burst07_jpg.rf.0a82d4259541e78e498068e5ea233a79.jpg,640,640,Scleroderma sinnamariense,0,136,640,608
IMG_20230201_141404_Burst02_jpg.rf.ea1214b4e894cbb2bb6a9ec5985e5ee6.jpg,640,640,Amanita princeps Corner - Bas,15,46,640,547
IMG_20230207_114610_Burst11_jpg.rf.42d4ecee31b8bbcd378a5afe42c493d6.jpg,640,640,Scleroderma sinnamariense,240,4,525,335
IMG_20230207_114610_Burst11_jpg.rf.42d4ecee31b8bbcd378a5afe42c493d6.jpg,640,640,Scleroderma sinnamariense,324,326,499,570
istockphoto-1409126433-612x612-Copy-2-_jpg.rf.9c1bfb9f08b58ee474ff355fea8ddd46.jpg,640,640,Lactarius glaucescens,87,98,574,558
IMG_20230207_114518_Burst01_jpg.rf.9890addfec9516f2f3d540cc6d0b2324.jpg,640,640,Scleroderma sinnamariense,0,30,456,596
IMG_20230207_114616_Burst12_jpg.rf.c94fb4b9564e301aba213b35b4287bdd.jpg,640,640,Scleroderma sinnamariense,65,28,560,563
IMG_20230201_141357_Burst06_jpg.rf.1c1c876e23b4430013216cb1d0ade228.jpg,640,640,Amanita princeps Corner - Bas,485,111,640,468
IMG_20230201_141357_Burst06_jpg.rf.1c1c876e23b4430013216cb1d0ade228.jpg,640,640,Amanita princeps Corner - Bas,0,4,172,407
IMG_20230207_132324_Burst18-Copy_jpg.rf.1fd3bd665bf2bfa06d231bf6aaec10aa.jpg,640,640,Lentinus squarrosulas Mont,159,207,522,531
IMG_20230207_114606_Burst06_jpg.rf.00a21836e61a05fb007f9dc5bdb44208.jpg,640,640,Scleroderma sinnamariense,225,120,522,487
IMG_20230201_141353_Burst08_jpg.rf.85c10b7d6aa1f8e239049e8dfb5d6b9b.jpg,640,640,Amanita princeps Corner - Bas,81,10,378,388
IMG_20230207_114424_Burst13_jpg.rf.9c93cfb6caa657da3a8507fc5c98b8c2.jpg,640,640,Scleroderma sinnamariense,61,18,640,640
IMG_20230207_114518_Burst04_jpg.rf.0697e425f9db07800d35cd00e0ee06b1.jpg,640,640,Scleroderma sinnamariense,0,47,491,597
IMG_20230201_141414_Burst18_jpg.rf.5a28b7e0c57a322a23ad9eecba23331b.jpg,640,640,Amanita princeps Corner - Bas,42,0,640,581
IMG_20230207_120530_Burst16_jpg.rf.8ebd569ad9e5451845a782bbbfe65176.jpg,640,640,Mycoamaranthus cambodgensis,143,343,541,603
IMG_20230207_120530_Burst16_jpg.rf.8ebd569ad9e5451845a782bbbfe65176.jpg,640,640,Mycoamaranthus cambodgensis,439,218,640,525
IMG_20230207_120530_Burst16_jpg.rf.8ebd569ad9e5451845a782bbbfe65176.jpg,640,640,Mycoamaranthus cambodgensis,387,50,640,281
IMG_20230207_120530_Burst16_jpg.rf.8ebd569ad9e5451845a782bbbfe65176.jpg,640,640,Mycoamaranthus cambodgensis,213,9,468,245
IMG_20230207_120530_Burst16_jpg.rf.8ebd569ad9e5451845a782bbbfe65176.jpg,640,640,Mycoamaranthus cambodgensis,0,72,235,243
IMG_20230207_120530_Burst16_jpg.rf.8ebd569ad9e5451845a782bbbfe65176.jpg,640,640,Mycoamaranthus cambodgensis,0,245,341,474
IMG_20230207_120339_Burst16_jpg.rf.26ebb23308a14d1d39422ed164d2ac15.jpg,640,640,Mycoamaranthus cambodgensis,0,0,640,640
IMG_20230207_120256_Burst12_jpg.rf.5b0c2ec9f85ce0aeaccc50ae2b62548b.jpg,640,640,Mycoamaranthus cambodgensis,0,0,640,640
IMG_20230207_132304_Burst13-Copy_jpg.rf.5e1b46fadca87584fc69aea34ca08ec5.jpg,640,640,Lentinus squarrosulas Mont,83,259,531,584
IMG_20230207_114648_Burst18_jpg.rf.e9032196576294a0c5639573db58d006.jpg,640,640,Scleroderma sinnamariense,33,147,567,499
IMG_20230207_114424_Burst14_jpg.rf.bfcc9c5dce98703bcc3ff1d4153acc2d.jpg,640,640,Scleroderma sinnamariense,138,85,599,535
IMG_20230201_141414_Burst04_jpg.rf.3d76f7fc3f52ac184bd3b59a961b59d9.jpg,640,640,Amanita princeps Corner - Bas,9,136,385,572
IMG_20230201_141414_Burst04_jpg.rf.3d76f7fc3f52ac184bd3b59a961b59d9.jpg,640,640,Amanita princeps Corner - Bas,416,83,640,487
IMG_20230205_201426_Burst01_jpg.rf.1b3b28c91a4ee52ea695669163fd1cca.jpg,640,640,Chlorophyllum molybdites,3,378,640,596
IMG_20230205_201426_Burst01_jpg.rf.1b3b28c91a4ee52ea695669163fd1cca.jpg,640,640,Chlorophyllum molybdites,34,67,636,345
IMG_20230201_141410_Burst20_jpg.rf.9a08e33952f5aa59443eaa63cc5ffe3b.jpg,640,640,Amanita princeps Corner - Bas,0,86,309,557
IMG_20230201_141410_Burst20_jpg.rf.9a08e33952f5aa59443eaa63cc5ffe3b.jpg,640,640,Amanita princeps Corner - Bas,342,30,640,480
IMG_20230207_114610_Burst12_jpg.rf.2cb9db38f04f9b235049d7c3cca9ed86.jpg,640,640,Scleroderma sinnamariense,93,4,640,594
IMG_20230207_114648_Burst14_jpg.rf.f46efef8b6d028ef79de32cc08d70a21.jpg,640,640,Scleroderma sinnamariense,9,139,615,550
IMG_20230207_114648_Burst11_jpg.rf.0a6e33bbf7626acc9cb003dab83e718f.jpg,640,640,Scleroderma sinnamariense,0,108,640,567
IMG_20230201_140958_Burst03_jpg.rf.facebde849ca379d2718f06430835b01.jpg,640,640,Amanita princeps Corner - Bas,80,245,441,554
IMG_20230201_140958_Burst03_jpg.rf.facebde849ca379d2718f06430835b01.jpg,640,640,Amanita princeps Corner - Bas,500,234,640,516
IMG_20230201_141353_Burst07_jpg.rf.7012b69bbe12fcd75ec778f06c74f575.jpg,640,640,Amanita princeps Corner - Bas,0,0,585,550
IMG_20230207_132324_Burst16-Copy_jpg.rf.a1439d90c26e6e53963742f145efbdd6.jpg,640,640,Lentinus squarrosulas Mont,52,246,525,550
IMG_20230207_132324_Burst17-Copy_jpg.rf.077217128bfd82d018d98ab7caafae05.jpg,640,640,Lentinus squarrosulas Mont,178,297,452,467
IMG_20230207_120358_Burst03_jpg.rf.0fcbd79aba056f5640f11e0a27faa800.jpg,640,640,Mycoamaranthus cambodgensis,208,122,556,418
IMG_20230207_120358_Burst03_jpg.rf.0fcbd79aba056f5640f11e0a27faa800.jpg,640,640,Mycoamaranthus cambodgensis,35,222,254,393
IMG_20230207_120358_Burst03_jpg.rf.0fcbd79aba056f5640f11e0a27faa800.jpg,640,640,Mycoamaranthus cambodgensis,63,351,422,589
IMG_20230207_120358_Burst03_jpg.rf.0fcbd79aba056f5640f11e0a27faa800.jpg,640,640,Mycoamaranthus cambodgensis,391,346,619,525
IMG_20230205_201426_Burst09_jpg.rf.5b9fcee66df6ece10d0547449963ec9e.jpg,640,640,Chlorophyllum molybdites,13,104,613,515
IMG_20230201_140958_Burst02_jpg.rf.3b170b71c74e0201242eb7f332a15337.jpg,640,640,Amanita princeps Corner - Bas,48,209,640,640
IMG_20230201_141357_Burst05_jpg.rf.06e55587b67a62f2bf80ac96952e6ffe.jpg,640,640,Amanita princeps Corner - Bas,422,68,640,622
IMG_20230201_141357_Burst05_jpg.rf.06e55587b67a62f2bf80ac96952e6ffe.jpg,640,640,Amanita princeps Corner - Bas,0,15,148,456
IMG_20230207_120535_Burst01_jpg.rf.df88975361c5113da5810d6f148e0aa7.jpg,640,640,Mycoamaranthus cambodgensis,0,0,640,640
IMG_20230201_141414_Burst17_jpg.rf.2b2ecbc1253ae4b6325b0a7ced26496e.jpg,640,640,Amanita princeps Corner - Bas,0,0,133,405
IMG_20230201_141414_Burst17_jpg.rf.2b2ecbc1253ae4b6325b0a7ced26496e.jpg,640,640,Amanita princeps Corner - Bas,121,0,510,335
IMG_20230201_141020_Burst19_jpg.rf.b352a0c26667ed9f92e1219abeb1ca2e.jpg,640,640,Amanita princeps Corner - Bas,273,63,640,342
IMG_20230207_120418_Burst18_jpg.rf.a908a0154eb96087e9cd6cdda7ba2558.jpg,640,640,Mycoamaranthus cambodgensis,0,4,640,640
IMG_20230207_120343_Burst20_jpg.rf.de6ac9e6a4ca5fa03f7ba01545126fa1.jpg,640,640,Mycoamaranthus cambodgensis,168,204,640,605
IMG_20230207_120530_Burst19_jpg.rf.80c17d36cf76004717fe22647b0e5251.jpg,640,640,Mycoamaranthus cambodgensis,29,0,640,633
IMG_20230201_141353_Burst12_jpg.rf.111a34198dab7ae1fbf097ee7649b200.jpg,640,640,Amanita princeps Corner - Bas,0,2,533,423
IMG_20230205_201401_Burst06_jpg.rf.0f25e0046b7a7da16f7070c4046d0ea2.jpg,640,640,Chlorophyllum molybdites,37,30,337,227
IMG_20230205_201401_Burst06_jpg.rf.0f25e0046b7a7da16f7070c4046d0ea2.jpg,640,640,Chlorophyllum molybdites,200,152,640,373
IMG_20230205_201401_Burst06_jpg.rf.0f25e0046b7a7da16f7070c4046d0ea2.jpg,640,640,Chlorophyllum molybdites,0,126,198,375
IMG_20230201_1410_Burst01_jpg.rf.3858d1371a0a4c77aa691b6424b3f54e.jpg,640,640,Amanita princeps Corner - Bas,94,222,521,487
IMG_20230207_114606_Burst07_jpg.rf.ff50d1113c450f2566b2421f07add4b9.jpg,640,640,Scleroderma sinnamariense,131,20,631,640
istockphoto-1338982213-612x612-Copy-2-_jpg.rf.8ac0dabd9a4fb9ea36c32a328ee0fa2b.jpg,640,640,Lactarius glaucescens,145,175,495,567
IMG_20230207_120410_Burst20_jpg.rf.125378a27573e174f2ba3ac23c21feca.jpg,640,640,Mycoamaranthus cambodgensis,65,0,615,514
IMG_20230201_141353_Burst11_jpg.rf.7dcdc1c03a4345f3d94b73569febc780.jpg,640,640,Amanita princeps Corner - Bas,0,0,515,383
IMG_20230207_120414_Burst11_jpg.rf.138c3c236a3b8b6f450e44d781437577.jpg,640,640,Mycoamaranthus cambodgensis,0,0,640,640
IMG_20230207_114648_Burst09_jpg.rf.d11af2eea3befc5b4f873f0c07463d69.jpg,640,640,Scleroderma sinnamariense,20,79,640,525
IMG_20230207_120358_Burst02_jpg.rf.73c88d1131dd91d181f4830af4a37901.jpg,640,640,Mycoamaranthus cambodgensis,0,8,578,640
IMG_20230207_120539_Burst09_jpg.rf.6c5c65b7638edc660627661288c666a4.jpg,640,640,Mycoamaranthus cambodgensis,0,2,152,252
IMG_20230207_120539_Burst09_jpg.rf.6c5c65b7638edc660627661288c666a4.jpg,640,640,Mycoamaranthus cambodgensis,87,0,392,201
IMG_20230207_120539_Burst09_jpg.rf.6c5c65b7638edc660627661288c666a4.jpg,640,640,Mycoamaranthus cambodgensis,292,0,640,255
IMG_20230207_120539_Burst09_jpg.rf.6c5c65b7638edc660627661288c666a4.jpg,640,640,Mycoamaranthus cambodgensis,315,190,640,546
IMG_20230207_120539_Burst09_jpg.rf.6c5c65b7638edc660627661288c666a4.jpg,640,640,Mycoamaranthus cambodgensis,0,336,515,596
IMG_20230207_120539_Burst09_jpg.rf.6c5c65b7638edc660627661288c666a4.jpg,640,640,Mycoamaranthus cambodgensis,0,190,270,463
IMG_20230207_120539_Burst09_jpg.rf.6c5c65b7638edc660627661288c666a4.jpg,640,640,Mycoamaranthus cambodgensis,207,195,517,381
IMG_20230207_132304_Burst14-Copy_jpg.rf.ae95320247f206001ff214ca6af7f7e1.jpg,640,640,Lentinus squarrosulas Mont,0,29,640,640
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,2,127,130,209
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,341,113,500,210
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,259,185,437,322
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,422,254,561,343
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,498,317,640,433
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,435,375,622,507
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,293,413,506,538
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,402,483,565,599
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,458,582,593,640
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,26,432,283,556
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,132,296,269,446
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,300,319,393,414
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,0,273,61,339
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,56,250,184,349
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,0,343,104,446
IMG_20230207_120256_Burst05_jpg.rf.4bfad4c814bde5d550807bc70f0f72aa.jpg,640,640,Mycoamaranthus cambodgensis,185,138,319,249
